fov,volume,min_x,min_y,max_x,max_y,anisotropy,transcript_count,perimeter_area_ratio,solidity,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_10_genes,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_130_genes,n_counts,clusters,EntityID
,12211.358651028238,6612.218624795088,2208.6485380160325,6651.179304345971,2243.5735164235766,1.1221325034797012,25,0.1344744402287243,0.9277470990288608,13,2.6390573296152584,25.0,3.2580965,88.0,100.0,100.0,100.0,25.0,1,3065666700048100073	
,12252.785634804835,6614.055269458228,2609.162994880943,6652.289487148782,2645.199036255616,1.056080976865028,3,0.1201497649184046,0.9719636532699276,3,1.3862943611198906,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,8,3065666700057100149	
,10090.366510124377,6406.275188849297,1561.3599535136402,6433.165646266981,1602.3512106777932,1.5247936715970698,4,0.1282754544209418,0.9752128611099136,3,1.3862943611198906,4.0,1.609438,100.0,100.0,100.0,100.0,4.0,8,3065666700020200380	
,7658.520015840849,7015.2789717694695,2812.327058335909,7048.448173934617,2836.7149724004325,1.3508242067126817,21,0.1531433825631982,0.9494306593483628,7,2.0794415416798357,20.0,3.0445225,100.0,100.0,100.0,100.0,20.0,1,3065666700068200059	
,9211.698942480234,7220.231595702786,3388.303989835695,7254.890507677252,3417.6792789407896,1.17986624235317,4,0.1340274756080127,0.9674258158381333,4,1.6094379124341003,4.0,1.609438,100.0,100.0,100.0,100.0,4.0,8,3065666700086200162	
,8820.563546518715,6205.190724143564,1606.4551113615933,6245.472413367645,1640.0314179087557,1.1997057856110456,289,0.1625990277186706,0.841096634665807,30,3.4339872044851463,285.0,5.655992,92.28070175438596,100.0,100.0,100.0,285.0,1,3065666700020200537	
,7549.730988631745,6002.270364754695,1217.022317618418,6039.292629699082,1243.6918903909582,1.5913550038737778,3,0.1614394089152223,0.9326629910555092,3,1.3862943611198906,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,8,3065666700010200250	
,6686.400448130223,6001.536436203451,1042.2969481612372,6041.24850602117,1068.396810124137,1.6181409529735864,803,0.1775796822090762,0.8776252495498494,66,4.204692619390966,788.0,6.6707664,80.83756345177665,97.96954314720813,100.0,100.0,788.0,4,3065666700001200279	
,4989.405932463713,6609.60960893934,1805.3873959086145,6635.8635217191295,1827.6139830504897,1.1786688331579944,253,0.1803706392032602,0.9497547440253024,40,3.7135720667043075,245.0,5.5053315,82.44897959183673,100.0,100.0,100.0,245.0,4,3065666700030200207	
,8829.444523339858,7014.820279406122,2611.18951577126,7046.140999295645,2644.5678121854007,1.065693781365013,3,0.1487541050390475,0.8993913497300159,3,1.3862943611198906,3.0,1.3862944,100.0,100.0,100.0,100.0,3.0,8,3065666700059200252	
